Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Citation
2024-01-01 00:00:00,Iran,Iran,IR,353.54,484.09,6.04,3.85,Electricity Maps Estimation,"Electricity Maps (2025). Iran 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,South Sudan,South Sudan,SS,370.13,596.54,8.84,8.84,Electricity Maps Estimation,"Electricity Maps (2025). South Sudan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Spain,El Hierro,ES-CN-HI,371.89,503.73,48.21,48.21,demanda.ree.es,"Electricity Maps (2025). Spain 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,São Tomé and Príncipe,São Tomé and Príncipe,ST,388.43,622.91,4.33,4.33,Electricity Maps Estimation,"Electricity Maps (2025). São Tomé and Príncipe 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Paraguay,Paraguay,PY,0.01,25.36,100.0,100.0,Electricity Maps Estimation,"Electricity Maps (2025). Paraguay 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Bolivia,Bolivia,BO,379.61,333.32,33.98,33.98,Electricity Maps Estimation; cndc.bo,"Electricity Maps (2025). Bolivia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Estonia,Estonia,EE,241.94,291.52,69.76,54.88,entsoe.eu,"Electricity Maps (2025). Estonia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Mauritania,Mauritania,MR,402.5,497.71,30.0,30.0,Electricity Maps Estimation,"Electricity Maps (2025). Mauritania 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Canada,Manitoba,CA-MB,25.53,52.89,95.71,94.32,Electricity Maps Estimation,"Electricity Maps (2025). Canada 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Samoa,Samoa,WS,393.42,488.74,31.58,31.58,Electricity Maps Estimation,"Electricity Maps (2025). Samoa 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Guatemala,Guatemala,GT,289.71,370.3,54.79,54.79,wl12.amm.org.gt; Electricity Maps Estimation; amm.org.gt,"Electricity Maps (2025). Guatemala 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Madagascar,Madagascar,MG,340.96,475.34,33.81,33.81,Electricity Maps Estimation,"Electricity Maps (2025). Madagascar 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Gabon,Gabon,GA,197.31,293.47,48.39,48.39,Electricity Maps Estimation,"Electricity Maps (2025). Gabon 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Spain,Melilla,ES-ML,376.14,618.95,7.34,7.34,demanda.ree.es,"Electricity Maps (2025). Spain 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Saudi Arabia,Saudi Arabia,SA,382.58,553.04,0.6,0.6,Electricity Maps Estimation,"Electricity Maps (2025). Saudi Arabia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Aruba,Aruba,AW,351.26,563.8,13.52,13.52,Electricity Maps Estimation; webaruba.com,"Electricity Maps (2025). Aruba 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Central African Republic,Central African Republic,CF,0.0,24.0,100.0,100.0,Electricity Maps Estimation; EMBER + Electricity Maps Estimation,"Electricity Maps (2025). Central African Republic 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Poland,Poland,PL,643.02,703.49,32.6,31.38,entsoe.eu,"Electricity Maps (2025). Poland 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Jamaica,Jamaica,JM,337.67,487.09,11.91,11.91,Electricity Maps Estimation,"Electricity Maps (2025). Jamaica 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Belize,Belize,BZ,119.04,276.47,79.3,79.3,Electricity Maps Estimation,"Electricity Maps (2025). Belize 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Gainesville Regional Utilities,US-FLA-GVL,457.22,573.59,3.81,1.31,eia.gov; Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Japan,Okinawa,JP-ON,492.46,593.34,10.0,10.0,Electricity Maps Estimation,"Electricity Maps (2025). Japan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Spain,Isla de la Gomera,ES-CN-IG,641.1,861.68,10.12,10.12,demanda.ree.es,"Electricity Maps (2025). Spain 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Italy,Central South Italy,IT-CSO,231.99,301.68,52.61,51.13,Electricity Maps Estimation; entsoe.eu,"Electricity Maps (2025). Italy 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,New York ISO,US-NY-NYIS,226.91,297.49,47.56,24.49,nyiso.com; Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Southeast Alaska Power Agency,US-AK-SEAPA,1.97,27.03,99.52,99.52,Electricity Maps Estimation; seapahydro.org,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Denmark,Bornholm,DK-BHM,3.5,58.53,99.6,89.63,Electricity Maps Estimation; bornholm.powerlab.dk,"Electricity Maps (2025). Denmark 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,511.41,596.46,22.4,19.21,eia.gov; Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,City of Tallahassee,US-FLA-TAL,351.41,461.54,8.5,3.98,eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,France,France,FR,18.4,33.44,95.95,28.57,opendata.reseaux-energies.fr; Electricity Maps Estimation,"Electricity Maps (2025). France 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Italy,South Italy,IT-SO,215.9,299.23,50.11,49.91,entsoe.eu; Electricity Maps Estimation,"Electricity Maps (2025). Italy 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Chad,Chad,TD,398.04,637.48,1.96,1.96,Electricity Maps Estimation,"Electricity Maps (2025). Chad 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Guinea,Guinea,GN,196.19,254.78,65.88,65.88,Electricity Maps Estimation,"Electricity Maps (2025). Guinea 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Niger,Niger,NE,471.33,660.87,2.95,2.95,Electricity Maps Estimation,"Electricity Maps (2025). Niger 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Canada,Nunavut,CA-NU,405.28,648.92,0.18,0.18,Electricity Maps Estimation,"Electricity Maps (2025). Canada 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Russia,Siberia,RU-2,280.08,390.92,51.45,51.15,so-ups.ru,"Electricity Maps (2025). Russia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Lithuania,Lithuania,LT,121.6,168.31,81.5,70.64,entsoe.eu; Electricity Maps Estimation,"Electricity Maps (2025). Lithuania 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Vanuatu,Vanuatu,VU,431.6,533.98,24.94,24.94,Electricity Maps Estimation; EMBER + Electricity Maps Estimation,"Electricity Maps (2025). Vanuatu 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,359.88,420.52,40.08,14.8,eia.gov; Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Chile,Sistema Eléctrico Nacional,CL-SEN,185.06,235.86,66.75,66.75,Electricity Maps Estimation; coordinador.cl,"Electricity Maps (2025). Chile 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Sweden,South Sweden,SE-SE4,13.99,39.52,98.38,70.43,entsoe.eu; Electricity Maps Estimation,"Electricity Maps (2025). Sweden 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Ivory Coast,Ivory Coast,CI,285.36,389.44,23.17,23.17,Electricity Maps Estimation,"Electricity Maps (2025). Ivory Coast 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,El Paso Electric Company,US-SW-EPE,446.15,536.99,24.37,23.42,eia.gov; Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Senegal,Senegal,SN,376.02,576.62,14.45,14.45,Electricity Maps Estimation,"Electricity Maps (2025). Senegal 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,India,Southern India,IN-SO,499.67,549.08,33.95,27.84,Electricity Maps Estimation,"Electricity Maps (2025). India 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Åland Islands,Åland Islands,AX,2.96,18.89,99.58,81.32,Electricity Maps Estimation; kraftnat.ax,"Electricity Maps (2025). Åland Islands 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Canada,Saskatchewan,CA-SK,404.58,487.75,22.37,22.37,Electricity Maps Estimation,"Electricity Maps (2025). Canada 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Armenia,Armenia,AM,160.79,223.98,56.56,26.74,Electricity Maps Estimation,"Electricity Maps (2025). Armenia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Philippines,Visayas,PH-VI,523.43,594.2,26.47,26.47,Electricity Maps Estimation; iemop.ph,"Electricity Maps (2025). Philippines 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Nepal,Nepal,NP,45.13,71.51,94.03,93.99,Electricity Maps Estimation,"Electricity Maps (2025). Nepal 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Laos,Laos,LA,181.38,214.15,76.13,76.13,Electricity Maps Estimation,"Electricity Maps (2025). Laos 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Japan,Hokkaidō,JP-HKD,375.11,464.86,31.44,31.44,Electricity Maps Estimation,"Electricity Maps (2025). Japan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Denmark,East Denmark,DK-DK2,71.56,130.72,88.16,76.84,entsoe.eu; Electricity Maps Estimation,"Electricity Maps (2025). Denmark 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,475.06,590.95,0.27,0.22,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,376.19,455.96,32.4,10.4,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Vietnam,Vietnam,VN,345.69,397.95,49.03,49.03,Electricity Maps Estimation,"Electricity Maps (2025). Vietnam 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Guam,Guam,GU,545.48,666.38,5.13,5.13,Electricity Maps Estimation,"Electricity Maps (2025). Guam 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Finland,Finland,FI,43.35,75.71,93.11,55.54,entsoe.eu; Electricity Maps Estimation,"Electricity Maps (2025). Finland 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Italy,Italy,IT,210.41,273.86,56.59,48.48,,"Electricity Maps (2025). Italy 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Kenya,Kenya,KE,41.72,96.95,89.73,89.73,Electricity Maps Estimation,"Electricity Maps (2025). Kenya 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Brunei,Brunei,BN,459.11,566.34,0.11,0.11,Electricity Maps Estimation,"Electricity Maps (2025). Brunei 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Costa Rica,Costa Rica,CR,44.29,94.08,89.09,89.09,Electricity Maps Estimation; grupoice.com,"Electricity Maps (2025). Costa Rica 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,North Korea,North Korea,KP,273.77,315.12,62.97,62.97,Electricity Maps Estimation,"Electricity Maps (2025). North Korea 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Congo,Congo,CG,288.73,394.3,22.53,22.53,Electricity Maps Estimation,"Electricity Maps (2025). Congo 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,575.0,700.0,0.0,0.0,Electricity Maps Estimation; EMBER + Electricity Maps Estimation,"Electricity Maps (2025). Saint Pierre and Miquelon 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Malaysia,Borneo,MY-EM,321.0,385.43,44.34,44.34,Electricity Maps Estimation,"Electricity Maps (2025). Malaysia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Dominica,Dominica,DM,439.71,540.94,23.53,23.53,Electricity Maps Estimation,"Electricity Maps (2025). Dominica 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Tajikistan,Tajikistan,TJ,46.62,73.84,93.2,93.2,Electricity Maps Estimation,"Electricity Maps (2025). Tajikistan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Douglas County,US-NW-DOPD,8.89,33.62,98.5,97.69,eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Bhutan,Bhutan,BT,30.02,55.45,96.04,96.0,Electricity Maps Estimation,"Electricity Maps (2025). Bhutan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Switzerland,Switzerland,CH,18.63,40.76,97.14,59.27,Electricity Maps Estimation,"Electricity Maps (2025). Switzerland 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Serbia,Serbia,RS,465.33,511.22,37.81,34.85,Electricity Maps Estimation; entsoe.eu,"Electricity Maps (2025). Serbia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Croatia,Croatia,HR,195.85,228.0,71.27,59.42,entsoe.eu; Electricity Maps Estimation,"Electricity Maps (2025). Croatia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Mainland India,Mainland India,IN,605.69,660.85,19.26,16.06,,"Electricity Maps (2025). Mainland India 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,278.59,340.82,54.79,9.21,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Somalia,Somalia,SO,509.74,624.76,11.35,11.35,Electricity Maps Estimation,"Electricity Maps (2025). Somalia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Canada,Northwest Territories,CA-NT,56.66,104.54,85.54,85.54,Electricity Maps Estimation,"Electricity Maps (2025). Canada 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,India,North Eastern India,IN-NE,352.8,424.14,33.97,33.91,Electricity Maps Estimation,"Electricity Maps (2025). India 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Italy,Sicily,IT-SIC,237.79,315.33,47.66,47.58,entsoe.eu; Electricity Maps Estimation,"Electricity Maps (2025). Italy 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Uruguay,Uruguay,UY,3.62,52.53,99.12,99.11,Electricity Maps Estimation; pronos.adme.com.uy,"Electricity Maps (2025). Uruguay 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Luxembourg,Luxembourg,LU,189.98,251.5,74.14,63.7,Electricity Maps Estimation; entsoe.eu,"Electricity Maps (2025). Luxembourg 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Oman,Oman,OM,358.2,478.82,3.44,3.44,Electricity Maps Estimation,"Electricity Maps (2025). Oman 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,401.7,456.21,43.77,43.67,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,442.69,482.98,42.14,39.71,Electricity Maps Estimation; entsoe.eu,"Electricity Maps (2025). Bosnia and Herzegovina 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Palau,Palau,PW,377.88,608.09,6.93,6.93,Electricity Maps Estimation,"Electricity Maps (2025). Palau 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Albania,Albania,AL,82.37,103.61,87.58,87.13,Electricity Maps Estimation,"Electricity Maps (2025). Albania 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Eswatini,Eswatini,SZ,18.6,105.91,97.55,97.55,Electricity Maps Estimation,"Electricity Maps (2025). Eswatini 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Japan,Tōhoku,JP-TH,395.93,480.58,27.62,27.62,Electricity Maps Estimation,"Electricity Maps (2025). Japan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Pacificorp East,US-NW-PACE,551.84,608.94,33.38,32.75,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Brazil,North-East Brazil,BR-NE,21.32,44.7,96.29,96.25,Electricity Maps Estimation; ons.org.br,"Electricity Maps (2025). Brazil 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.35,478.84,17.06,7.16,eia.gov; Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Czechia,Czechia,CZ,439.39,480.57,56.02,19.81,ceps.cz,"Electricity Maps (2025). Czechia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Great Britain,Orkney Islands,GB-ORK,463.13,62.41,91.08,86.52,Electricity Maps Estimation; ssen.co.uk,"Electricity Maps (2025). Great Britain 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Comoros,Comoros,KM,575.0,700.0,0.0,0.0,Electricity Maps Estimation,"Electricity Maps (2025). Comoros 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Burkina Faso,Burkina Faso,BF,350.66,576.59,13.63,13.63,Electricity Maps Estimation,"Electricity Maps (2025). Burkina Faso 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Japan,Chūbu,JP-CB,396.97,479.95,27.42,24.01,Electricity Maps Estimation,"Electricity Maps (2025). Japan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Taiwan,Taiwan,TW,438.02,525.06,16.85,12.21,Electricity Maps Estimation; taipower.com.tw,"Electricity Maps (2025). Taiwan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Liberia,Liberia,LR,173.27,227.71,69.87,69.87,Electricity Maps Estimation,"Electricity Maps (2025). Liberia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Mongolia,Mongolia,MN,669.51,733.66,9.87,9.87,Electricity Maps Estimation,"Electricity Maps (2025). Mongolia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Germany,Germany,DE,276.61,333.77,65.52,60.94,Electricity Maps Estimation; entsoe.eu,"Electricity Maps (2025). Germany 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Canada,Nova Scotia,CA-NS,342.46,396.29,48.88,47.14,Electricity Maps Estimation,"Electricity Maps (2025). Canada 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,New Caledonia,New Caledonia,NC,549.89,631.93,17.5,17.5,Electricity Maps Estimation,"Electricity Maps (2025). New Caledonia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Ghana,Ghana,GH,237.07,324.25,36.06,36.06,Electricity Maps Estimation,"Electricity Maps (2025). Ghana 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Spain,Tenerife,ES-CN-TE,562.46,763.09,19.01,19.01,demanda.ree.es,"Electricity Maps (2025). Spain 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Western Area Power Administration - Upper Great Plains West,US-NW-WAUW,241.04,274.72,68.68,65.87,eia.gov; Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,305.23,369.89,42.95,34.62,ercot.com; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Hungary,Hungary,HU,202.58,242.7,71.74,29.67,entsoe.eu; Electricity Maps Estimation,"Electricity Maps (2025). Hungary 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Colombia,Colombia,CO,107.6,152.18,79.24,79.24,Electricity Maps Estimation,"Electricity Maps (2025). Colombia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
